major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
7,5,1024,65536,65536,0,288,155,0,0,0,1,1,2147483647,3,16,46080,0
7,5,1024,65536,65536,0,800,230,0,0,0,0,0,2147483647,1,16,185600,0
7,5,1024,65536,65536,0,800,6,0,0,0,1,10,2147483647,1,16,6400,0
7,5,1024,65536,65536,0,256,78,0,0,0,3,3,2147483647,4,16,20480,0
7,5,1024,65536,65536,0,864,95,0,41628,0,0,0,1,1,16,82944,41728
7,5,1024,65536,65536,0,320,187,0,0,0,0,0,2147483647,3,16,61440,0
7,5,1024,65536,65536,0,160,96,13669,0,0,4,4,4,6,16,15360,13824
7,5,1024,65536,65536,0,864,242,43325,0,0,0,0,1,1,16,214272,43520
7,5,1024,65536,65536,0,992,29,0,0,0,1,2,2147483647,1,16,31744,0
7,5,1024,65536,65536,0,768,229,36264,0,0,0,0,1,1,16,178176,36352
7,5,1024,65536,65536,0,384,8,0,0,0,2,21,2147483647,2,16,3072,0
7,5,1024,65536,65536,0,384,3,3936,0,0,2,21,16,2,16,3072,4096
7,5,1024,65536,65536,0,576,122,0,29084,0,0,0,2,1,16,73728,29184
7,5,1024,65536,65536,0,448,48,0,0,0,2,2,2147483647,2,16,21504,0
7,5,1024,65536,65536,0,352,245,0,0,0,0,0,2147483647,2,16,87296,0
7,5,1024,65536,65536,0,736,2,0,0,0,1,11,2147483647,1,16,5888,0
7,5,1024,65536,65536,0,640,194,46553,3432,0,0,0,1,1,16,128000,50176
7,5,1024,65536,65536,0,896,222,0,33475,0,0,0,1,1,16,200704,33536
7,5,1024,65536,65536,0,64,138,10532,0,0,6,6,6,16,16,9216,10752
7,5,1024,65536,65536,0,864,0,0,9145,0,1,2147483647,7,1,16,0,9216
7,5,1024,65536,65536,0,416,144,6951,51549,0,0,0,1,2,16,59904,58624
7,5,1024,65536,65536,0,352,121,0,0,0,1,1,2147483647,2,16,45056,0
7,5,1024,65536,65536,0,640,119,51812,0,0,0,0,1,1,16,76800,51968
7,5,1024,65536,65536,0,640,116,0,0,0,0,0,2147483647,1,16,76800,0
7,5,1024,65536,65536,0,736,131,0,0,0,0,0,2147483647,1,16,100096,0
7,5,1024,65536,65536,0,256,240,0,0,0,1,1,2147483647,4,16,61440,0
7,5,1024,65536,65536,0,768,73,0,0,0,1,1,2147483647,1,16,61440,0
7,5,1024,65536,65536,0,448,243,0,0,0,0,0,2147483647,2,16,111104,0
7,5,1024,65536,65536,0,704,56,0,0,0,1,1,2147483647,1,16,39424,0
7,5,1024,65536,65536,0,640,85,0,0,0,1,1,2147483647,1,16,56320,0
7,5,1024,65536,65536,0,512,223,50296,1601,0,0,0,1,2,16,114688,51968
7,5,1024,65536,65536,0,128,221,41416,0,0,1,2,1,8,16,28672,41472
7,5,1024,65536,65536,0,960,128,3953,0,0,0,0,16,1,16,122880,4096
7,5,1024,65536,65536,0,800,11,0,0,0,1,5,2147483647,1,16,12800,0
7,5,1024,65536,65536,0,704,175,0,0,0,0,0,2147483647,1,16,123904,0
7,5,1024,65536,65536,0,512,101,51455,2678,0,1,1,1,2,16,53248,54272
7,5,1024,65536,65536,0,928,80,46873,0,0,0,0,1,1,16,74240,47104
7,5,1024,65536,65536,0,352,196,0,58123,0,0,0,1,2,16,70400,58368
7,5,1024,65536,65536,0,160,130,11365,24321,0,1,2,1,6,16,21760,35840
7,5,1024,65536,65536,0,352,176,0,0,0,0,0,2147483647,2,16,61952,0
7,5,1024,65536,65536,0,192,21,37839,4770,0,1,14,1,5,16,4608,42752
7,5,1024,65536,65536,0,960,155,7732,30173,0,0,0,1,1,16,153600,38144
7,5,1024,65536,65536,0,480,249,0,0,0,0,0,2147483647,2,16,122880,0
7,5,1024,65536,65536,0,832,124,31562,0,0,0,0,2,1,16,106496,31744
7,5,1024,65536,65536,0,608,225,3720,0,0,0,0,17,1,16,141056,3840
7,5,1024,65536,65536,0,384,133,0,0,0,1,1,2147483647,2,16,52224,0
7,5,1024,65536,65536,0,384,79,0,0,0,2,2,2147483647,2,16,30720,0
7,5,1024,65536,65536,0,512,64,0,0,0,2,2,2147483647,2,16,32768,0
7,5,1024,65536,65536,0,992,160,0,0,0,0,0,2147483647,1,16,158720,0
7,5,1024,65536,65536,0,736,117,0,4292,0,0,0,15,1,16,88320,4352
7,5,1024,65536,65536,0,288,147,26299,0,0,1,1,2,3,16,43776,26368
7,5,1024,65536,65536,0,160,111,0,0,0,3,3,2147483647,6,16,17920,0
7,5,1024,65536,65536,0,576,85,58600,0,0,1,1,1,1,16,50688,58624
7,5,1024,65536,65536,0,672,178,8860,0,0,0,0,7,1,16,123648,8960
7,5,1024,65536,65536,0,640,81,0,0,0,1,1,2147483647,1,16,56320,0
7,5,1024,65536,65536,0,800,229,29861,0,0,0,0,2,1,16,185600,29952
7,5,1024,65536,65536,0,576,205,0,59732,0,0,0,1,1,16,119808,59904
7,5,1024,65536,65536,0,640,126,63248,229,0,0,0,1,1,16,81920,63488
7,5,1024,65536,65536,0,256,8,0,0,0,4,32,2147483647,4,16,2048,0
7,5,1024,65536,65536,0,128,166,53597,7070,0,1,3,1,8,16,21504,60672
7,5,1024,65536,65536,0,128,241,0,50931,0,1,2,1,8,16,31744,50944
7,5,1024,65536,65536,0,896,105,0,52335,0,0,0,1,1,16,100352,52480
7,5,1024,65536,65536,0,512,114,0,0,0,1,1,2147483647,2,16,61440,0
7,5,1024,65536,65536,0,768,129,0,0,0,0,0,2147483647,1,16,104448,0
7,5,1024,65536,65536,0,480,44,20475,0,0,2,2,3,2,16,23040,20480
7,5,1024,65536,65536,0,864,228,52694,12772,0,0,0,1,1,16,200448,65536
7,5,1024,65536,65536,0,256,54,0,35723,0,1,4,1,4,16,14336,35840
7,5,1024,65536,65536,0,64,145,0,0,0,6,6,2147483647,16,16,9728,0
7,5,1024,65536,65536,0,256,106,0,0,0,2,2,2147483647,4,16,28672,0
7,5,1024,65536,65536,0,640,93,0,0,0,1,1,2147483647,1,16,61440,0
7,5,1024,65536,65536,0,224,6,0,0,0,4,36,2147483647,4,16,1792,0
7,5,1024,65536,65536,0,480,252,60478,0,0,0,0,1,2,16,122880,60672
7,5,1024,65536,65536,0,832,252,0,0,0,0,0,2147483647,1,16,212992,0
7,5,1024,65536,65536,0,1024,121,51457,0,0,0,0,1,1,16,131072,51712
7,5,1024,65536,65536,0,960,133,7875,0,0,0,0,8,1,16,130560,7936
7,5,1024,65536,65536,0,608,179,0,0,0,0,0,2147483647,1,16,111872,0
7,5,1024,65536,65536,0,128,185,0,0,0,2,2,2147483647,8,16,24576,0
7,5,1024,65536,65536,0,160,208,0,23465,0,1,1,2,6,16,33280,23552
7,5,1024,65536,65536,0,640,185,0,16501,0,0,0,3,1,16,122880,16640
7,5,1024,65536,65536,0,768,55,0,0,0,1,1,2147483647,1,16,43008,0
7,5,1024,65536,65536,0,128,1,0,0,0,8,64,2147483647,8,16,1024,0
7,5,1024,65536,65536,0,224,129,0,47714,0,1,1,1,4,16,30464,47872
7,5,1024,65536,65536,0,192,41,34809,0,0,1,6,1,5,16,9216,34816
7,5,1024,65536,65536,0,192,98,50744,0,0,1,2,1,5,16,19968,50944
7,5,1024,65536,65536,0,512,78,0,7745,0,1,1,8,2,16,40960,7936
7,5,1024,65536,65536,0,416,54,0,10414,0,2,2,6,2,16,23296,10496
7,5,1024,65536,65536,0,864,233,0,0,0,0,0,2147483647,1,16,207360,0
7,5,1024,65536,65536,0,704,113,0,0,0,0,0,2147483647,1,16,84480,0
7,5,1024,65536,65536,0,736,112,0,51477,0,0,0,1,1,16,82432,51712
7,5,1024,65536,65536,0,352,161,0,44423,0,1,1,1,2,16,59136,44544
7,5,1024,65536,65536,0,832,10,49043,7403,0,1,4,1,1,16,13312,56576
7,5,1024,65536,65536,0,384,247,13126,0,0,0,0,4,2,16,95232,13312
7,5,1024,65536,65536,0,288,45,40240,0,0,1,4,1,3,16,13824,40448
7,5,1024,65536,65536,0,192,252,0,0,0,1,1,2147483647,5,16,49152,0
7,5,1024,65536,65536,0,320,225,0,0,0,0,0,2147483647,3,16,74240,0
7,5,1024,65536,65536,0,768,187,0,0,0,0,0,2147483647,1,16,147456,0
7,5,1024,65536,65536,0,352,246,0,0,0,0,0,2147483647,2,16,87296,0
7,5,1024,65536,65536,0,64,164,0,0,0,6,6,2147483647,16,16,10752,0
7,5,1024,65536,65536,0,832,52,0,0,0,1,1,2147483647,1,16,46592,0
7,5,1024,65536,65536,0,64,140,0,51075,0,1,6,1,16,16,9216,51200
7,5,1024,65536,65536,0,608,200,14546,32109,0,0,0,1,1,16,121600,46848
7,5,1024,65536,65536,0,672,10,0,0,0,1,6,2147483647,1,16,10752,0
7,5,1024,65536,65536,0,288,166,0,49664,0,1,1,1,3,16,48384,49664
7,5,1024,65536,65536,0,320,251,0,65267,0,0,0,1,3,16,81920,65280
7,5,1024,65536,65536,0,704,59,35041,0,0,1,1,1,1,16,45056,35072
7,5,1024,65536,65536,0,224,58,0,19033,0,3,4,3,4,16,14336,19200
7,5,1024,65536,65536,0,96,235,0,0,0,2,2,2147483647,10,16,23040,0
7,5,1024,65536,65536,0,320,182,0,21471,0,0,0,3,3,16,58880,21504
7,5,1024,65536,65536,0,32,120,0,0,0,16,16,2147483647,32,16,3840,0
7,5,1024,65536,65536,0,576,184,0,32526,0,0,0,2,1,16,105984,32768
7,5,1024,65536,65536,0,224,46,0,0,0,4,5,2147483647,4,16,10752,0
7,5,1024,65536,65536,0,32,155,0,0,0,12,12,2147483647,32,16,5120,0
7,5,1024,65536,65536,0,128,6,0,48085,0,1,64,1,8,16,1024,48128
7,5,1024,65536,65536,0,224,179,60957,810,0,1,1,1,4,16,41216,61952
7,5,1024,65536,65536,0,928,170,0,27070,0,0,0,2,1,16,163328,27136
7,5,1024,65536,65536,0,160,172,4416,23352,0,1,1,2,6,16,28160,27904
7,5,1024,65536,65536,0,768,208,0,24684,0,0,0,2,1,16,159744,24832
7,5,1024,65536,65536,0,928,152,51102,0,0,0,0,1,1,16,141056,51200
7,5,1024,65536,65536,0,64,175,0,0,0,4,4,2147483647,16,16,11264,0
7,5,1024,65536,65536,0,704,85,0,0,0,0,0,2147483647,1,16,61952,0
7,5,1024,65536,65536,0,352,40,0,6956,0,2,4,9,2,16,14080,7168
7,5,1024,65536,65536,0,704,249,0,0,0,0,0,2147483647,1,16,180224,0
7,5,1024,65536,65536,0,288,40,0,0,0,3,5,2147483647,3,16,11520,0
7,5,1024,65536,65536,0,160,102,0,0,0,3,3,2147483647,6,16,16640,0
7,5,1024,65536,65536,0,256,130,47826,15461,0,1,1,1,4,16,34816,63488
7,5,1024,65536,65536,0,736,35,12213,0,0,1,2,5,1,16,29440,12288
7,5,1024,65536,65536,0,128,210,41965,0,0,1,2,1,8,16,27648,41984
7,5,1024,65536,65536,0,768,16,0,44551,0,1,5,1,1,16,12288,44800
7,5,1024,65536,65536,0,928,113,0,12359,0,0,0,5,1,16,111360,12544
7,5,1024,65536,65536,0,448,38,0,64621,0,1,3,1,2,16,17920,64768
7,5,1024,65536,65536,0,480,102,11359,0,0,1,1,5,2,16,49920,11520
7,5,1024,65536,65536,0,608,1,0,0,0,1,13,2147483647,1,16,4864,0
7,5,1024,65536,65536,0,544,250,0,61115,0,0,0,1,1,16,139264,61184
7,5,1024,65536,65536,0,352,254,0,30544,0,0,0,2,2,16,90112,30720
7,5,1024,65536,65536,0,288,69,0,0,0,3,3,2147483647,3,16,20736,0
7,5,1024,65536,65536,0,640,131,0,0,0,0,0,2147483647,1,16,87040,0
7,5,1024,65536,65536,0,320,98,0,0,0,1,1,2147483647,3,16,33280,0
7,5,1024,65536,65536,0,864,99,0,12166,0,0,0,5,1,16,89856,12288
7,5,1024,65536,65536,0,608,59,0,0,0,1,1,2147483647,1,16,38912,0
7,5,1024,65536,65536,0,224,84,25886,0,0,2,2,2,4,16,19712,26112
7,5,1024,65536,65536,0,928,76,58231,0,0,0,0,1,1,16,74240,58368
7,5,1024,65536,65536,0,544,139,24655,15589,0,0,0,1,1,16,78336,40448
7,5,1024,65536,65536,0,352,15,46875,8652,0,1,11,1,2,16,5632,55552
7,5,1024,65536,65536,0,480,214,43331,0,0,0,0,1,2,16,103680,43520
7,5,1024,65536,65536,0,256,77,0,8186,0,3,3,8,4,16,20480,8192
7,5,1024,65536,65536,0,576,49,35378,14243,0,1,2,1,1,16,32256,49664
7,5,1024,65536,65536,0,896,66,0,0,0,1,1,2147483647,1,16,64512,0
7,5,1024,65536,65536,0,800,211,0,53194,0,0,0,1,1,16,172800,53248
7,5,1024,65536,65536,0,256,39,0,0,0,4,6,2147483647,4,16,10240,0
7,5,1024,65536,65536,0,64,228,0,46029,0,1,4,1,16,16,14848,46080
7,5,1024,65536,65536,0,832,19,0,0,0,1,3,2147483647,1,16,19968,0
7,5,1024,65536,65536,0,768,182,0,42538,0,0,0,1,1,16,141312,42752
7,5,1024,65536,65536,0,992,62,0,0,0,1,1,2147483647,1,16,63488,0
7,5,1024,65536,65536,0,832,76,26233,0,0,0,0,2,1,16,66560,26368
7,5,1024,65536,65536,0,224,93,0,0,0,2,2,2147483647,4,16,21504,0
7,5,1024,65536,65536,0,672,36,0,0,0,1,2,2147483647,1,16,26880,0
7,5,1024,65536,65536,0,96,229,0,0,0,2,2,2147483647,10,16,22272,0
7,5,1024,65536,65536,0,416,160,0,43628,0,0,0,1,2,16,66560,43776
7,5,1024,65536,65536,0,416,119,0,12951,0,1,1,5,2,16,49920,13056
7,5,1024,65536,65536,0,672,2,0,0,0,1,12,2147483647,1,16,5376,0
7,5,1024,65536,65536,0,416,234,6601,0,0,0,0,9,2,16,99840,6656
7,5,1024,65536,65536,0,544,79,0,0,0,1,1,2147483647,1,16,43520,0
7,5,1024,65536,65536,0,832,194,0,0,0,0,0,2147483647,1,16,166400,0
7,5,1024,65536,65536,0,1024,223,0,0,0,0,0,2147483647,1,16,229376,0
7,5,1024,65536,65536,0,640,115,0,37891,0,0,0,1,1,16,76800,38144
7,5,1024,65536,65536,0,288,50,0,0,0,3,4,2147483647,3,16,16128,0
7,5,1024,65536,65536,0,352,8,0,37372,0,1,23,1,2,16,2816,37376
7,5,1024,65536,65536,0,448,59,13898,37630,0,1,2,1,2,16,28672,51712
7,5,1024,65536,65536,0,800,41,0,0,0,1,1,2147483647,1,16,38400,0
7,5,1024,65536,65536,0,800,221,27119,32427,0,0,0,1,1,16,179200,59648
7,5,1024,65536,65536,0,608,184,0,0,0,0,0,2147483647,1,16,111872,0
7,5,1024,65536,65536,0,896,176,3257,50608,0,0,0,1,1,16,157696,54016
7,5,1024,65536,65536,0,288,21,0,0,0,3,9,2147483647,3,16,6912,0
7,5,1024,65536,65536,0,960,148,16792,28628,0,0,0,1,1,16,145920,45568
7,5,1024,65536,65536,0,640,200,0,18221,0,0,0,3,1,16,128000,18432
7,5,1024,65536,65536,0,384,221,60059,4401,0,0,0,1,2,16,86016,64512
7,5,1024,65536,65536,0,224,26,0,26997,0,2,9,2,4,16,7168,27136
7,5,1024,65536,65536,0,320,156,0,910,0,1,1,64,3,16,51200,1024
7,5,1024,65536,65536,0,160,54,0,0,0,6,7,2147483647,6,16,8960,0
7,5,1024,65536,65536,0,256,147,45593,12122,0,1,1,1,4,16,38912,57856
7,5,1024,65536,65536,0,256,159,0,0,0,1,1,2147483647,4,16,40960,0
7,5,1024,65536,65536,0,96,132,0,38191,0,1,4,1,10,16,13056,38400
7,5,1024,65536,65536,0,256,241,9111,0,0,1,1,7,4,16,63488,9216
7,5,1024,65536,65536,0,992,188,39987,0,0,0,0,1,1,16,190464,40192
7,5,1024,65536,65536,0,576,192,0,0,0,0,0,2147483647,1,16,110592,0
7,5,1024,65536,65536,0,608,99,52607,862,0,0,0,1,1,16,63232,53504
7,5,1024,65536,65536,0,896,127,17601,0,0,0,0,3,1,16,114688,17664
7,5,1024,65536,65536,0,896,79,16807,42977,0,0,0,1,1,16,71680,59904
7,5,1024,65536,65536,0,896,38,0,0,0,1,1,2147483647,1,16,35840,0
7,5,1024,65536,65536,0,672,168,0,0,0,0,0,2147483647,1,16,112896,0
7,5,1024,65536,65536,0,704,78,0,42331,0,1,1,1,1,16,56320,42496
7,5,1024,65536,65536,0,544,116,0,0,0,0,0,2147483647,1,16,65280,0
7,5,1024,65536,65536,0,544,246,0,0,0,0,0,2147483647,1,16,134912,0
7,5,1024,65536,65536,0,192,41,8409,0,0,5,6,7,5,16,9216,8448
7,5,1024,65536,65536,0,512,155,0,0,0,0,0,2147483647,2,16,81920,0
7,5,1024,65536,65536,0,192,13,0,0,0,5,21,2147483647,5,16,3072,0
7,5,1024,65536,65536,0,960,114,0,0,0,0,0,2147483647,1,16,115200,0
7,5,1024,65536,65536,0,544,251,0,0,0,0,0,2147483647,1,16,139264,0
7,5,1024,65536,65536,0,992,98,33552,0,0,0,0,1,1,16,103168,33792
7,5,1024,65536,65536,0,352,120,11948,0,0,1,1,5,2,16,42240,12032
7,5,1024,65536,65536,0,384,219,28311,0,0,0,0,2,2,16,86016,28416
7,5,1024,65536,65536,0,768,58,0,40887,0,1,1,1,1,16,49152,40960
7,5,1024,65536,65536,0,256,112,5184,0,0,2,2,12,4,16,28672,5376
7,5,1024,65536,65536,0,224,27,0,0,0,4,9,2147483647,4,16,7168,0
7,5,1024,65536,65536,0,512,38,0,0,0,2,3,2147483647,2,16,20480,0
7,5,1024,65536,65536,0,992,170,0,45695,0,0,0,1,1,16,174592,45824
7,5,1024,65536,65536,0,352,247,0,0,0,0,0,2147483647,2,16,87296,0
7,5,1024,65536,65536,0,64,240,0,0,0,4,4,2147483647,16,16,15360,0
7,5,1024,65536,65536,0,256,243,0,0,0,1,1,2147483647,4,16,63488,0
7,5,1024,65536,65536,0,192,205,0,0,0,1,1,2147483647,5,16,39936,0
7,5,1024,65536,65536,0,480,10,0,0,0,2,8,2147483647,2,16,7680,0
7,5,1024,65536,65536,0,512,237,54237,0,0,0,0,1,2,16,122880,54272
7,5,1024,65536,65536,0,992,136,31182,0,0,0,0,2,1,16,134912,31232
7,5,1024,65536,65536,0,96,147,0,6485,0,4,4,9,10,16,14592,6656
7,5,1024,65536,65536,0,288,241,0,0,0,0,0,2147483647,3,16,71424,0
7,5,1024,65536,65536,0,384,207,47636,0,0,0,0,1,2,16,79872,47872
7,5,1024,65536,65536,0,512,146,0,0,0,0,0,2147483647,2,16,77824,0
7,5,1024,65536,65536,0,416,88,0,0,0,1,1,2147483647,2,16,36608,0
7,5,1024,65536,65536,0,992,30,0,0,0,1,2,2147483647,1,16,31744,0
7,5,1024,65536,65536,0,224,33,51432,0,0,1,6,1,4,16,8960,51456
7,5,1024,65536,65536,0,704,169,0,1311,0,0,0,42,1,16,123904,1536
7,5,1024,65536,65536,0,928,57,33198,0,0,1,1,1,1,16,59392,33280
7,5,1024,65536,65536,0,512,50,0,35185,0,1,2,1,2,16,28672,35328
7,5,1024,65536,65536,0,160,167,0,0,0,2,2,2147483647,6,16,26880,0
7,5,1024,65536,65536,0,736,40,0,2092,0,1,2,28,1,16,29440,2304
7,5,1024,65536,65536,0,512,213,14414,0,0,0,0,4,2,16,110592,14592
7,5,1024,65536,65536,0,832,229,59657,0,0,0,0,1,1,16,193024,59904
7,5,1024,65536,65536,0,384,131,0,0,0,1,1,2147483647,2,16,52224,0
7,5,1024,65536,65536,0,864,52,0,0,0,1,1,2147483647,1,16,48384,0
7,5,1024,65536,65536,0,160,1,0,0,0,6,51,2147483647,6,16,1280,0
7,5,1024,65536,65536,0,1024,93,0,0,0,0,0,2147483647,1,16,98304,0
7,5,1024,65536,65536,0,576,89,0,0,0,1,1,2147483647,1,16,55296,0
7,5,1024,65536,65536,0,992,87,55490,0,0,0,0,1,1,16,87296,55552
7,5,1024,65536,65536,0,1024,245,30936,13282,0,0,0,1,1,16,253952,44288
7,5,1024,65536,65536,0,832,12,0,18117,0,1,4,3,1,16,13312,18176
7,5,1024,65536,65536,0,704,241,0,23976,0,0,0,2,1,16,174592,24064
7,5,1024,65536,65536,0,640,255,63375,0,0,0,0,1,1,16,163840,63488
7,5,1024,65536,65536,0,960,202,0,41785,0,0,0,1,1,16,199680,41984
7,5,1024,65536,65536,0,832,197,0,0,0,0,0,2147483647,1,16,166400,0
7,5,1024,65536,65536,0,832,161,0,41224,0,0,0,1,1,16,139776,41472
7,5,1024,65536,65536,0,480,160,0,0,0,0,0,2147483647,2,16,76800,0
7,5,1024,65536,65536,0,672,203,8376,0,0,0,0,7,1,16,139776,8448
7,5,1024,65536,65536,0,32,21,0,0,0,16,84,2147483647,32,16,768,0
7,5,1024,65536,65536,0,448,235,38647,8488,0,0,0,1,2,16,107520,47360
7,5,1024,65536,65536,0,96,156,0,4187,0,4,4,15,10,16,15360,4352
7,5,1024,65536,65536,0,864,89,60131,4172,0,0,0,1,1,16,82944,64512
7,5,1024,65536,65536,0,640,237,0,21208,0,0,0,3,1,16,153600,21248
7,5,1024,65536,65536,0,608,48,14401,3055,0,1,2,3,1,16,29184,17664
7,5,1024,65536,65536,0,448,174,12112,0,0,0,0,5,2,16,78848,12288
7,5,1024,65536,65536,0,224,239,37261,0,0,1,1,1,4,16,53760,37376
7,5,1024,65536,65536,0,288,247,0,0,0,0,0,2147483647,3,16,71424,0
7,5,1024,65536,65536,0,960,135,28558,0,0,0,0,2,1,16,130560,28672
7,5,1024,65536,65536,0,928,249,42409,18886,0,0,0,1,1,16,237568,61440
7,5,1024,65536,65536,0,480,176,0,56288,0,0,0,1,2,16,84480,56320
